revision id, username, article size after edit (bytes),change in article size from edit (bytes), time of edit (seconds from first edit),time since last edit (seconds), URL to view diff, comments associated with edit
630013071,Xqxf,62932,-12,1376994.0,162.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630013071&oldid=630012751,Remove duplicate Obama said again, must have been edit conflicted out
630018816,BlueAg09,62965,33,1380154.0,3160.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630018816&oldid=630013071,/* Appointment of an Ebola response coordinator */ clarified
630018924,BlueAg09,62951,-14,1380226.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630018924&oldid=630018816,/* Appointment of an Ebola response coordinator */ ce
630019730,BlueAg09,63325,374,1380698.0,472.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630019730&oldid=630018924,/* Appointment of an Ebola response coordinator */ added he has no medical experience
630021397,Epicgenius,63652,327,1381628.0,930.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630021397&oldid=630019730,/* Containment efforts */ images
630025456,SW3 5DL,63653,1,1383916.0,2288.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630025456&oldid=630021397,/* Airport screening */ change to right; left sided images can be disruptive for some readers
630025721,Epicgenius,65182,1529,1384127.0,211.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630025721&oldid=630025456,/* Reaction */
630027977,BlueAg09,65200,18,1385607.0,1480.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630027977&oldid=630025721,/* Monitoring of other health care workers */ and public places
630028700,142.110.19.148,65185,-15,1386042.0,435.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630028700&oldid=630027977,/* Amber Vinson */ Rephrased for more NPOV
630031332,69.52.10.38,65349,164,1387649.0,1607.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630031332&oldid=630028700,/* Appointment of an Ebola response coordinator */
630038191,Impsswoon,65350,1,1391804.0,4155.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630038191&oldid=630031332,/* Reaction */ ==Reactions==
630039712,Geogene,65348,-2,1392842.0,1038.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630039712&oldid=630038191,/* First case */ "claim" ---> "said" per WP:CLAIM
630039866,BlueAg09,65336,-12,1392937.0,95.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630039866&oldid=630039712,/* Monitoring of other health care workers */ "traveling companion" -> husband
630040032,Geogene,63964,-1372,1393053.0,116.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630040032&oldid=630039866,/* Monitoring of other health care workers */ Until diagnosed with ebola, this fails WP:NOTNEWS and the 10 year test
630044692,Valereee,64234,270,1396254.0,3201.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630044692&oldid=630040032,/* Airport screening */ adding reference
630045974,Valereee,64272,38,1397138.0,884.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630045974&oldid=630044692,/* Background */ added section ~~~~
630046328,Geogene,63849,-423,1397357.0,219.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630046328&oldid=630045974,also not ebola (WP:NOTNEWS, 10 years)
630046768,Valereee,63787,-62,1397665.0,308.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630046768&oldid=630046328,/* Criticism of Handling of Case */ the 'avoiding ebola is a way of life' was an opinion of Weeks', not a statement of Duncan's, according to article.
630047286,Geogene,62959,-828,1398033.0,368.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630047286&oldid=630046768,/* School closures */ delete hoax
630047751,Geogene,63154,195,1398315.0,282.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630047751&oldid=630047286,/* School closures */ Add wording from source for NPOV...context is that this is an overreaction and there was minimal danger.
630048057,Geogene,63313,159,1398514.0,199.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630048057&oldid=630047751,/* School closures */
630048301,108.8.5.178,63336,23,1398646.0,132.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630048301&oldid=630048057,/* Nina Pham */ Corrected location of arrival for plane carrying Nina Pham based on information in second paragraph of cited article
630048633,Geogene,63164,-172,1398838.0,192.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630048633&oldid=630048301,/* Nina Pham */ really this entire sentence is unnecessary, no need to include Fredericksburg at all
630048947,Geogene,62118,-1046,1399027.0,189.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630048947&oldid=630048633,/* First case */ Howard University: Not Ebola
630049181,Ser Amantio di Nicolao,62284,166,1399158.0,131.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630049181&oldid=630048947,Filled in 1 reference(s) with the test version of [[User:Zhaofeng Li/Reflinks]]
630050261,Greenbe,62459,175,1399796.0,638.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630050261&oldid=630049181,/* Nina Pham */ Added Briana Aguirre interview
630051491,Geogene,62474,15,1400685.0,889.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630051491&oldid=630050261,/* Calls for suspension of visas */ Fauci stuff is still outside of area, tagging with "incoherent" template
630051728,2A02:1810:4D34:DC00:4592:1B39:EA08:EDC,62474,0,1400853.0,168.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630051728&oldid=630051491,/* Criticism of Handling of Case */
630053218,Ward20,62626,152,1401899.0,1046.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630053218&oldid=630051728,/* Airport screening */ clarify
630054067,Ward20,62622,-4,1402629.0,730.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630054067&oldid=630053218,/* Airport screening */ adjust
630054632,Ward20,62621,-1,1403078.0,449.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630054632&oldid=630054067,/* First case */patient ---> person
630054930,MaynardClark,62622,1,1403301.0,223.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630054930&oldid=630054632,
630056153,Ward20,62745,123,1404232.0,931.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630056153&oldid=630054930,ce lead
630056232,Ward20,62631,-114,1404283.0,51.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630056232&oldid=630056153,fix my mistake
630063142,Canuckian89,62647,16,1410323.0,6040.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630063142&oldid=630056232,date formats per [[WP:MOSNUM]] by [[WP:MOSNUMscript|script]]
630063522,DUCKISJAMMMY,62694,47,1410659.0,336.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630063522&oldid=630063142,wikilink
630068849,BrianGroen,63820,1126,1415704.0,5045.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630068849&oldid=630063522,/* Containment efforts */ -add travel ban
630068928,Art LaPella,63822,2,1415763.0,59.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630068928&oldid=630068849,/* Nina Pham */ grammar
630069009,Art LaPella,63822,0,1415841.0,78.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630069009&oldid=630068928,/* Airport screening */ capitalize
630069073,Art LaPella,63822,0,1415908.0,67.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630069073&oldid=630069009,/* School closures */ capitalize
630069189,Art LaPella,63820,-2,1416022.0,114.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630069189&oldid=630069073,/* Nina Pham */ remove spaces before references
630069780,Richard-of-Earth,62438,-1382,1416437.0,415.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630069780&oldid=630069189,/* Criticism of handling of case */ This is in the reactions section
630071562,Light show,62059,-379,1417983.0,1546.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630071562&oldid=630069780,Moved section for article chronology; changed to smaller map
630071825,Light show,62077,18,1418196.0,213.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630071825&oldid=630071562,/* First case */ re-title to clarify and distinguish from previous cases
630072515,Light show,62058,-19,1418775.0,579.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630072515&oldid=630071825,Moved topic and sub-section
630072917,Light show,62111,53,1419155.0,380.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630072917&oldid=630072515,/* Centers for Disease Control and Prevention (CDC) infection control protocols */Moved title text to 1st sentence
630073483,Light show,62142,31,1419689.0,534.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630073483&oldid=630072917,/* Government response */add  sub-section
630073743,Light show,62128,-14,1419936.0,247.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630073743&oldid=630073483,/* Government response */ moved section up
630074586,Light show,61319,-809,1420744.0,808.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630074586&oldid=630073743,/* Government response */ rearranged material and trimmed dated paragraph
630075026,Light show,61312,-7,1421137.0,393.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630075026&oldid=630074586,Moved section up; bolded brief topic to keep off TOC
630075648,71.198.3.236,61464,152,1421723.0,586.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630075648&oldid=630075026,/* First case diagnosed in U.S. */ 3 hour wait before being isolated
630075759,71.198.3.236,61463,-1,1421829.0,106.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630075759&oldid=630075648,/* First case diagnosed in U.S. */ typo
630075974,Light show,60717,-746,1422019.0,190.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630075974&oldid=630075759,Moved text to related material
630076423,Light show,60692,-25,1422439.0,420.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630076423&oldid=630075974,Moved text to relevant section
630076818,Light show,60694,2,1422825.0,386.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630076818&oldid=630076423,/* Monitoring of other health care workers */ demote section
630077328,Light show,60750,56,1423349.0,524.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630077328&oldid=630076818,/* {{Anchor|Evacuated}}Medical evacuations to the U.S. */ center linked caption (note: the previous template seems more relevant on the primary W. Africa page)
630077621,Light show,60718,-32,1423630.0,281.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630077621&oldid=630077328,/* First case diagnosed in U.S. */ moved quote up; removed template best in primary article
630077888,Light show,60723,5,1423898.0,268.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630077888&oldid=630077621,/* Background */ rephrase
630078480,Light show,60691,-32,1424468.0,570.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630078480&oldid=630077888,/* Background */ removed "background" as not needed
630079145,Light show,60121,-570,1425173.0,705.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630079145&oldid=630078480,/* Government response */ move text up to relevant area
630090321,96.56.117.154,60176,55,1434851.0,9678.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630090321&oldid=630079145,
630094747,Jamie Tubers,60174,-2,1438655.0,3804.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630094747&oldid=630090321,/* {{Anchor|Evacuated}}Medical evacuations from West Africa */  since the unit is in Liberia
630094812,Impsswoon,60177,3,1438715.0,60.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630094812&oldid=630094747,/* Airport screening */ gr.
630094902,Impsswoon,60173,-4,1438771.0,56.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630094902&oldid=630094812,/* Airport screening */ moving the cite is better
630095017,Jamie Tubers,60178,5,1438858.0,87.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630095017&oldid=630094902,
630103004,Valereee,60158,-20,1445152.0,6294.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630103004&oldid=630095017,/* Travel guidelines and public concerns */ ~~~~ moving public concerns out from under government response
630103251,Valereee,61198,1040,1445316.0,164.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630103251&oldid=630103004,/* School closures */ ~~~~subsections of public concerns
630103333,Valereee,61200,2,1445354.0,38.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630103333&oldid=630103251,/* Rejection of student admissions */
630103396,Valereee,61210,10,1445395.0,41.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630103396&oldid=630103333,/* Disinvitation to appear */
630103572,Valereee,61264,54,1445507.0,112.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630103572&oldid=630103396,/* Disinvitation to appear */
630103665,Doc James,61264,0,1445564.0,57.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630103665&oldid=630103572,/* Public Concerns */
630103762,SW3 5DL,62438,1174,1445621.0,57.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630103762&oldid=630103665,restore order and content until consensus can reached for these massive changes
630103848,SW3 5DL,62423,-15,1445677.0,56.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630103848&oldid=630103762,/* Calls for suspension of visas */ if it's "incoherent" then rewrite don't tag it
630103904,SW3 5DL,61635,-788,1445714.0,37.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630103904&oldid=630103848,/* Calls for suspension of visas */ rmv no relevant
